t,fx,fy,x,y,x_dot,y_dot,wx,wy
1.567000,-0.251741,0.001926,1.036673,-0.000017,-0.031087,0.001306,-0.504619,-0.000151
1.568000,-0.252873,0.002553,1.036664,-0.000024,-0.031340,0.001308,-0.504582,-0.000151
1.569000,-0.252781,0.002494,1.036648,-0.000024,-0.031593,0.001311,-0.504546,-0.000151
1.570000,-0.251252,0.001804,1.036623,-0.000017,-0.031844,0.001313,-0.504509,-0.000151
1.571000,-0.250491,0.002933,1.036603,-0.000030,-0.032095,0.001316,-0.504472,-0.000151
1.572000,-0.249190,0.001724,1.036578,-0.000017,-0.032344,0.001317,-0.504436,-0.000151
1.573000,-0.248506,0.001866,1.036558,-0.000019,-0.032593,0.001319,-0.504399,-0.000151
1.574000,-0.249066,0.002213,1.036545,-0.000023,-0.032842,0.001321,-0.504363,-0.000151
1.575000,-0.246085,0.002347,1.036510,-0.000025,-0.033088,0.001324,-0.504326,-0.000151
1.576000,-0.246126,0.001842,1.036494,-0.000020,-0.033334,0.001326,-0.504290,-0.000151
1.577000,-0.245638,0.000941,1.036474,-0.000009,-0.033579,0.001327,-0.504253,-0.000151
1.578000,-0.243381,0.000259,1.036443,-0.000001,-0.033823,0.001327,-0.504217,-0.000151
1.579000,-0.243765,0.000905,1.036428,-0.000009,-0.034067,0.001328,-0.504180,-0.000151
1.580000,-0.242645,0.001412,1.036404,-0.000015,-0.034309,0.001329,-0.504144,-0.000151
1.581000,-0.241298,0.002208,1.036378,-0.000024,-0.034551,0.001331,-0.504107,-0.000151
1.582000,-0.240795,0.001066,1.036357,-0.000011,-0.034791,0.001332,-0.504071,-0.000151
1.583000,-0.239391,0.000908,1.036330,-0.000009,-0.035031,0.001333,-0.504035,-0.000151
1.584000,-0.238773,0.000237,1.036309,-0.000001,-0.035270,0.001334,-0.503998,-0.000151
1.585000,-0.236437,-0.000463,1.036276,0.000007,-0.035506,0.001333,-0.503962,-0.000151
1.586000,-0.237149,-0.001583,1.036262,0.000021,-0.035743,0.001332,-0.503926,-0.000151
1.587000,-0.233866,-0.000441,1.036222,0.000009,-0.035977,0.001331,-0.503889,-0.000151
1.588000,-0.232785,0.000155,1.036196,0.000002,-0.036210,0.001331,-0.503853,-0.000151
1.589000,-0.232032,-0.000890,1.036172,0.000015,-0.036442,0.001330,-0.503817,-0.000151
1.590000,-0.231037,0.000368,1.036147,0.000001,-0.036673,0.001331,-0.503781,-0.000151
1.591000,-0.229598,-0.000272,1.036118,0.000008,-0.036902,0.001330,-0.503745,-0.000151
1.592000,-0.227974,-0.000956,1.036088,0.000017,-0.037130,0.001330,-0.503708,-0.000151
1.593000,-0.225917,-0.000200,1.036055,0.000009,-0.037356,0.001329,-0.503672,-0.000151
1.594000,-0.223722,0.000430,1.036020,0.000002,-0.037580,0.001330,-0.503636,-0.000151
1.595000,-0.220901,0.000474,1.035981,0.000001,-0.037801,0.001330,-0.503600,-0.000151
1.596000,-0.220254,0.000475,1.035955,0.000001,-0.038021,0.001331,-0.503564,-0.000151
1.597000,-0.218848,-0.000144,1.035925,0.000009,-0.038240,0.001331,-0.503528,-0.000151
1.598000,-0.218918,-0.001493,1.035903,0.000025,-0.038459,0.001329,-0.503492,-0.000151
1.599000,-0.215305,-0.000738,1.035858,0.000017,-0.038674,0.001328,-0.503456,-0.000151
1.600000,-0.214013,0.000014,1.035827,0.000009,-0.038888,0.001328,-0.503421,-0.000151
1.601000,-0.213799,0.000661,1.035803,0.000001,-0.039102,0.001329,-0.503385,-0.000151
1.602000,-0.210351,-0.000022,1.035758,0.000009,-0.039312,0.001329,-0.503349,-0.000151
1.603000,-0.209330,0.001311,1.035728,-0.000006,-0.039522,0.001330,-0.503313,-0.000151
1.604000,-0.207763,-0.000040,1.035694,0.000010,-0.039730,0.001330,-0.503277,-0.000151
1.605000,-0.207199,-0.000617,1.035667,0.000017,-0.039937,0.001330,-0.503242,-0.000151
1.606000,-0.204324,0.000028,1.035624,0.000010,-0.040141,0.001330,-0.503206,-0.000151
1.607000,-0.202289,0.000736,1.035586,0.000002,-0.040343,0.001330,-0.503170,-0.000151
1.608000,-0.203114,0.000771,1.035567,0.000001,-0.040546,0.001331,-0.503135,-0.000151
1.609000,-0.198586,0.001374,1.035513,-0.000006,-0.040745,0.001333,-0.503099,-0.000151
1.610000,-0.197605,0.000731,1.035481,0.000001,-0.040943,0.001333,-0.503064,-0.000151
1.611000,-0.195252,0.002048,1.035440,-0.000014,-0.041138,0.001335,-0.503028,-0.000151
1.612000,-0.194100,0.001990,1.035406,-0.000014,-0.041332,0.001337,-0.502993,-0.000151
1.613000,-0.192211,0.001139,1.035367,-0.000005,-0.041524,0.001338,-0.502957,-0.000151
1.614000,-0.188914,0.000870,1.035319,-0.000002,-0.041713,0.001339,-0.502922,-0.000151
1.615000,-0.188140,0.001008,1.035286,-0.000003,-0.041901,0.001340,-0.502887,-0.000151
1.616000,-0.186205,0.000727,1.035246,-0.000000,-0.042087,0.001341,-0.502851,-0.000151
1.617000,-0.184301,0.001329,1.035206,-0.000008,-0.042272,0.001342,-0.502816,-0.000151
1.618000,-0.181317,0.001266,1.035158,-0.000007,-0.042453,0.001344,-0.502781,-0.000151
1.619000,-0.181305,0.002548,1.035129,-0.000023,-0.042634,0.001346,-0.502746,-0.000151
1.620000,-0.177772,0.002473,1.035077,-0.000023,-0.042812,0.001349,-0.502711,-0.000151
1.621000,-0.175202,0.002321,1.035031,-0.000022,-0.042987,0.001351,-0.502676,-0.000151
1.622000,-0.173450,0.002341,1.034989,-0.000023,-0.043161,0.001353,-0.502641,-0.000151
1.623000,-0.171167,0.001589,1.034944,-0.000014,-0.043332,0.001355,-0.502606,-0.000151
1.624000,-0.170969,0.000859,1.034912,-0.000006,-0.043503,0.001356,-0.502571,-0.000151
1.625000,-0.167611,0.000840,1.034859,-0.000006,-0.043671,0.001357,-0.502536,-0.000151
1.626000,-0.164477,0.000974,1.034807,-0.000008,-0.043835,0.001358,-0.502501,-0.000151
1.627000,-0.164524,0.000635,1.034775,-0.000004,-0.044000,0.001358,-0.502466,-0.000151
1.628000,-0.161278,0.001596,1.034722,-0.000015,-0.044161,0.001360,-0.502431,-0.000151
1.629000,-0.160338,0.001423,1.034683,-0.000014,-0.044321,0.001361,-0.502397,-0.000151
1.630000,-0.158649,-0.000043,1.034639,0.000003,-0.044480,0.001361,-0.502362,-0.000151
1.631000,-0.157292,0.000560,1.034597,-0.000004,-0.044637,0.001362,-0.502327,-0.000151
1.632000,-0.154743,0.000127,1.034547,0.000001,-0.044792,0.001362,-0.502293,-0.000151
1.633000,-0.153011,0.001779,1.034502,-0.000018,-0.044945,0.001364,-0.502258,-0.000151
1.634000,-0.152837,-0.001814,1.034466,0.000024,-0.045098,0.001362,-0.502224,-0.000151
1.635000,-0.150897,0.001519,1.034419,-0.000015,-0.045249,0.001363,-0.502189,-0.000151
1.636000,-0.148560,0.002778,1.034370,-0.000030,-0.045397,0.001366,-0.502155,-0.000151
1.637000,-0.147857,0.002065,1.034330,-0.000022,-0.045545,0.001368,-0.502120,-0.000151
1.638000,-0.145932,0.000623,1.034282,-0.000006,-0.045691,0.001369,-0.502086,-0.000151
1.639000,-0.144477,0.001471,1.034237,-0.000016,-0.045835,0.001370,-0.502052,-0.000151
1.640000,-0.144025,0.001103,1.034198,-0.000012,-0.045979,0.001371,-0.502018,-0.000151
1.641000,-0.143780,-0.000646,1.034161,0.000009,-0.046123,0.001371,-0.501983,-0.000151
1.642000,-0.141936,0.001076,1.034113,-0.000011,-0.046265,0.001372,-0.501949,-0.000151
1.643000,-0.139684,0.000667,1.034062,-0.000007,-0.046405,0.001373,-0.501915,-0.000151
1.644000,-0.137283,-0.000264,1.034010,0.000004,-0.046542,0.001372,-0.501881,-0.000151
1.645000,-0.135186,-0.000640,1.033960,0.000009,-0.046677,0.001372,-0.501847,-0.000151
1.646000,-0.133239,-0.000063,1.033910,0.000002,-0.046811,0.001372,-0.501813,-0.000151
1.647000,-0.131026,0.001061,1.033858,-0.000011,-0.046942,0.001373,-0.501779,-0.000151
1.648000,-0.127219,0.000670,1.033795,-0.000007,-0.047069,0.001373,-0.501745,-0.000151
1.649000,-0.126662,0.000552,1.033752,-0.000005,-0.047195,0.001374,-0.501711,-0.000151
1.650000,-0.126932,-0.000822,1.033715,0.000011,-0.047322,0.001373,-0.501678,-0.000151
1.651000,-0.125831,-0.000162,1.033669,0.000004,-0.047448,0.001373,-0.501644,-0.000151
1.652000,-0.123489,-0.000775,1.033615,0.000011,-0.047572,0.001372,-0.501610,-0.000151
1.653000,-0.122124,0.001107,1.033566,-0.000011,-0.047694,0.001373,-0.501577,-0.000151
1.654000,-0.120799,-0.002605,1.033518,0.000033,-0.047815,0.001371,-0.501543,-0.000151
1.655000,-0.118584,-0.000624,1.033464,0.000011,-0.047933,0.001370,-0.501510,-0.000151
1.656000,-0.117160,0.000677,1.033414,-0.000005,-0.048050,0.001371,-0.501476,-0.000151
1.657000,-0.116221,-0.000129,1.033368,0.000005,-0.048167,0.001370,-0.501443,-0.000151
1.658000,-0.116003,0.000060,1.033326,0.000003,-0.048283,0.001371,-0.501409,-0.000151
1.659000,-0.114577,-0.000934,1.033276,0.000015,-0.048397,0.001370,-0.501376,-0.000151
1.660000,-0.112676,0.000628,1.033222,-0.000003,-0.048510,0.001370,-0.501343,-0.000151
1.661000,-0.110988,-0.001315,1.033170,0.000020,-0.048621,0.001369,-0.501310,-0.000151
1.662000,-0.109823,0.000069,1.033121,0.000004,-0.048731,0.001369,-0.501276,-0.000151
1.663000,-0.109910,-0.000533,1.033080,0.000011,-0.048841,0.001368,-0.501243,-0.000151
1.664000,-0.108175,-0.000511,1.033027,0.000011,-0.048949,0.001368,-0.501210,-0.000151
1.665000,-0.107795,-0.000485,1.032983,0.000011,-0.049057,0.001367,-0.501177,-0.000151
1.666000,-0.105751,-0.001777,1.032928,0.000027,-0.049162,0.001366,-0.501144,-0.000151
1.667000,-0.104888,0.000768,1.032880,-0.000003,-0.049267,0.001366,-0.501111,-0.000151
1.668000,-0.101357,-0.000921,1.032815,0.000017,-0.049369,0.001366,-0.501078,-0.000151
1.669000,-0.100438,-0.000857,1.032766,0.000017,-0.049469,0.001365,-0.501046,-0.000151
1.670000,-0.099689,-0.000512,1.032718,0.000013,-0.049569,0.001364,-0.501013,-0.000151
1.671000,-0.097362,-0.000989,1.032659,0.000019,-0.049666,0.001363,-0.500980,-0.000151
1.672000,-0.097891,-0.000191,1.032619,0.000010,-0.049764,0.001363,-0.500947,-0.000151
1.673000,-0.096653,-0.000343,1.032568,0.000012,-0.049861,0.001363,-0.500915,-0.000151
1.674000,-0.096224,-0.002482,1.032521,0.000038,-0.049957,0.001360,-0.500882,-0.000151
1.675000,-0.093499,-0.000232,1.032460,0.000012,-0.050050,0.001360,-0.500850,-0.000151
1.676000,-0.094306,-0.001462,1.032421,0.000027,-0.050145,0.001358,-0.500817,-0.000151
1.677000,-0.093309,-0.000614,1.032370,0.000018,-0.050238,0.001358,-0.500785,-0.000151
1.678000,-0.091555,-0.000753,1.032315,0.000020,-0.050330,0.001357,-0.500753,-0.000151
1.679000,-0.091893,-0.000781,1.032273,0.000021,-0.050421,0.001356,-0.500720,-0.000151
1.680000,-0.090474,-0.000231,1.032219,0.000014,-0.050512,0.001356,-0.500688,-0.000151
1.681000,-0.089809,-0.000036,1.032171,0.000012,-0.050602,0.001356,-0.500656,-0.000151
1.682000,-0.090009,0.000124,1.032127,0.000011,-0.050692,0.001356,-0.500624,-0.000151
1.683000,-0.089107,-0.001285,1.032077,0.000027,-0.050781,0.001355,-0.500591,-0.000151
1.684000,-0.088540,-0.001362,1.032029,0.000029,-0.050869,0.001354,-0.500559,-0.000151
1.685000,-0.088223,-0.001326,1.031982,0.000029,-0.050958,0.001352,-0.500527,-0.000151
1.686000,-0.086619,0.000732,1.031928,0.000005,-0.051044,0.001353,-0.500495,-0.000151
1.687000,-0.086242,0.000022,1.031880,0.000013,-0.051130,0.001353,-0.500463,-0.000151
1.688000,-0.085365,0.000033,1.031830,0.000013,-0.051216,0.001353,-0.500431,-0.000151
1.689000,-0.084201,-0.000595,1.031777,0.000021,-0.051300,0.001352,-0.500400,-0.000151
1.690000,-0.082797,-0.000570,1.031723,0.000021,-0.051383,0.001352,-0.500368,-0.000151
1.691000,-0.081419,-0.000549,1.031669,0.000021,-0.051464,0.001351,-0.500336,-0.000151
1.692000,-0.082216,0.000167,1.031629,0.000013,-0.051546,0.001351,-0.500304,-0.000151
1.693000,-0.082395,-0.000499,1.031585,0.000021,-0.051629,0.001351,-0.500273,-0.000151
1.694000,-0.079950,0.000215,1.031524,0.000013,-0.051709,0.001351,-0.500241,-0.000151
1.695000,-0.082006,-0.000473,1.031492,0.000021,-0.051791,0.001351,-0.500210,-0.000151
1.696000,-0.078342,0.001381,1.031423,-0.000001,-0.051869,0.001352,-0.500178,-0.000151
1.697000,-0.079075,0.001525,1.031382,-0.000003,-0.051948,0.001354,-0.500147,-0.000151
1.698000,-0.078348,0.002225,1.031332,-0.000012,-0.052027,0.001356,-0.500115,-0.000151
1.699000,-0.077874,-0.000357,1.031283,0.000018,-0.052104,0.001355,-0.500084,-0.000151
1.700000,-0.077938,0.000643,1.031238,0.000006,-0.052182,0.001356,-0.500053,-0.000151
1.701000,-0.075850,0.000212,1.031180,0.000011,-0.052258,0.001356,-0.500022,-0.000151
1.702000,-0.075060,0.000074,1.031129,0.000013,-0.052333,0.001356,-0.499990,-0.000151
1.703000,-0.074065,0.002563,1.031076,-0.000017,-0.052407,0.001359,-0.499959,-0.000151
1.704000,-0.073328,0.000111,1.031026,0.000011,-0.052481,0.001359,-0.499928,-0.000151
1.705000,-0.073171,-0.000110,1.030979,0.000014,-0.052554,0.001359,-0.499897,-0.000151
1.706000,-0.072403,0.001351,1.030928,-0.000003,-0.052626,0.001360,-0.499866,-0.000151
1.707000,-0.070680,-0.000491,1.030870,0.000018,-0.052697,0.001360,-0.499835,-0.000151
1.708000,-0.070777,0.000027,1.030825,0.000012,-0.052768,0.001360,-0.499804,-0.000151
1.709000,-0.068423,-0.000778,1.030763,0.000022,-0.052836,0.001359,-0.499774,-0.000151
1.710000,-0.066625,0.000653,1.030705,0.000005,-0.052903,0.001360,-0.499743,-0.000151
1.711000,-0.066164,-0.001087,1.030655,0.000026,-0.052969,0.001359,-0.499712,-0.000151
1.712000,-0.065447,-0.000581,1.030604,0.000020,-0.053034,0.001358,-0.499681,-0.000151
1.713000,-0.063786,-0.000094,1.030546,0.000015,-0.053098,0.001358,-0.499651,-0.000151
1.714000,-0.065218,-0.001061,1.030508,0.000026,-0.053163,0.001357,-0.499620,-0.000151
1.715000,-0.062302,0.000178,1.030442,0.000012,-0.053226,0.001357,-0.499590,-0.000151
1.716000,-0.062729,-0.002426,1.030397,0.000043,-0.053288,0.001355,-0.499559,-0.000151
1.717000,-0.061489,-0.001917,1.030342,0.000038,-0.053350,0.001353,-0.499529,-0.000151
1.718000,-0.061180,0.000119,1.030293,0.000014,-0.053411,0.001353,-0.499499,-0.000151
1.719000,-0.059465,-0.001240,1.030234,0.000031,-0.053471,0.001352,-0.499468,-0.000151
1.720000,-0.059617,0.001274,1.030187,0.000001,-0.053530,0.001353,-0.499438,-0.000151
1.721000,-0.057639,-0.001068,1.030127,0.000029,-0.053588,0.001352,-0.499408,-0.000151
1.722000,-0.056283,-0.000619,1.030070,0.000024,-0.053644,0.001351,-0.499378,-0.000150
1.723000,-0.055616,-0.000364,1.030018,0.000021,-0.053700,0.001351,-0.499348,-0.000150
1.724000,-0.055670,-0.001101,1.029970,0.000030,-0.053755,0.001350,-0.499318,-0.000150
1.725000,-0.054652,-0.000479,1.029916,0.000023,-0.053810,0.001349,-0.499288,-0.000150
1.726000,-0.055100,0.000743,1.029870,0.000009,-0.053865,0.001350,-0.499258,-0.000150
1.727000,-0.051267,-0.000968,1.029798,0.000029,-0.053916,0.001349,-0.499228,-0.000150
1.728000,-0.054351,-0.001739,1.029769,0.000038,-0.053971,0.001347,-0.499198,-0.000150
1.729000,-0.050974,0.001517,1.029699,0.000000,-0.054022,0.001349,-0.499168,-0.000150
1.730000,-0.049968,-0.000919,1.029644,0.000029,-0.054072,0.001348,-0.499139,-0.000150
1.731000,-0.048062,0.000320,1.029583,0.000014,-0.054120,0.001348,-0.499109,-0.000150
1.732000,-0.046325,-0.001054,1.029523,0.000030,-0.054166,0.001347,-0.499079,-0.000150
1.733000,-0.046116,0.000290,1.029472,0.000015,-0.054212,0.001347,-0.499050,-0.000150
1.734000,-0.045625,-0.001057,1.029420,0.000031,-0.054258,0.001346,-0.499020,-0.000150
1.735000,-0.045519,-0.001007,1.029370,0.000031,-0.054303,0.001345,-0.498991,-0.000150
1.736000,-0.043769,-0.000278,1.029309,0.000022,-0.054347,0.001345,-0.498962,-0.000150
1.737000,-0.043612,-0.000347,1.029259,0.000023,-0.054391,0.001345,-0.498932,-0.000150
1.738000,-0.042078,0.000361,1.029199,0.000015,-0.054433,0.001345,-0.498903,-0.000150
1.739000,-0.040482,-0.000984,1.029139,0.000031,-0.054473,0.001344,-0.498874,-0.000150
1.740000,-0.039448,-0.000858,1.029083,0.000030,-0.054513,0.001343,-0.498845,-0.000150
1.741000,-0.039668,-0.001089,1.029034,0.000033,-0.054552,0.001342,-0.498816,-0.000150
1.742000,-0.038394,0.000375,1.028976,0.000016,-0.054591,0.001343,-0.498787,-0.000150
1.743000,-0.037124,-0.001541,1.028918,0.000038,-0.054628,0.001341,-0.498758,-0.000150
1.744000,-0.037159,-0.001477,1.028868,0.000038,-0.054665,0.001340,-0.498729,-0.000150
1.745000,-0.032504,-0.000821,1.028788,0.000031,-0.054698,0.001339,-0.498700,-0.000150
1.746000,-0.033667,-0.001462,1.028744,0.000039,-0.054731,0.001337,-0.498671,-0.000150
1.747000,-0.030531,-0.000750,1.028673,0.000031,-0.054762,0.001337,-0.498642,-0.000150
1.748000,-0.030455,-0.001399,1.028621,0.000039,-0.054792,0.001335,-0.498614,-0.000150
1.749000,-0.028943,0.000029,1.028560,0.000022,-0.054821,0.001335,-0.498585,-0.000150
1.750000,-0.028097,-0.000679,1.028504,0.000031,-0.054849,0.001334,-0.498557,-0.000150
1.751000,-0.026404,-0.000666,1.028441,0.000031,-0.054876,0.001334,-0.498528,-0.000150
1.752000,-0.027243,-0.001179,1.028395,0.000037,-0.054903,0.001333,-0.498500,-0.000150
1.753000,-0.025758,0.000526,1.028334,0.000017,-0.054929,0.001333,-0.498471,-0.000150
1.754000,-0.024703,-0.000007,1.028275,0.000023,-0.054953,0.001333,-0.498443,-0.000150
1.755000,-0.026106,-0.000124,1.028232,0.000025,-0.054979,0.001333,-0.498415,-0.000150
1.756000,-0.024347,-0.000464,1.028169,0.000029,-0.055004,0.001333,-0.498386,-0.000150
1.757000,-0.023606,-0.000412,1.028113,0.000028,-0.055027,0.001332,-0.498358,-0.000150
1.758000,-0.023774,0.000715,1.028062,0.000015,-0.055051,0.001333,-0.498330,-0.000150
1.759000,-0.024739,-0.000858,1.028017,0.000034,-0.055076,0.001332,-0.498302,-0.000150
1.760000,-0.021702,0.000107,1.027946,0.000022,-0.055098,0.001332,-0.498274,-0.000150
1.761000,-0.021506,0.000510,1.027893,0.000018,-0.055119,0.001333,-0.498246,-0.000150
1.762000,-0.020358,-0.000611,1.027833,0.000031,-0.055139,0.001332,-0.498218,-0.000149
1.763000,-0.020686,-0.000038,1.027783,0.000024,-0.055160,0.001332,-0.498190,-0.000149
1.764000,-0.019080,-0.000087,1.027721,0.000025,-0.055179,0.001332,-0.498163,-0.000149
1.765000,-0.019025,-0.000100,1.027669,0.000025,-0.055198,0.001332,-0.498135,-0.000149
1.766000,-0.016987,0.001593,1.027604,0.000004,-0.055215,0.001333,-0.498107,-0.000149
1.767000,-0.017438,-0.000504,1.027554,0.000029,-0.055233,0.001333,-0.498080,-0.000149
1.768000,-0.015653,0.000602,1.027491,0.000016,-0.055248,0.001333,-0.498052,-0.000149
1.769000,-0.013933,-0.000839,1.027427,0.000033,-0.055262,0.001333,-0.498025,-0.000149
1.770000,-0.012828,-0.000841,1.027368,0.000033,-0.055275,0.001332,-0.497997,-0.000149
1.771000,-0.012258,-0.000130,1.027311,0.000025,-0.055287,0.001332,-0.497970,-0.000149
1.772000,-0.012476,-0.000827,1.027260,0.000033,-0.055300,0.001331,-0.497942,-0.000149
1.773000,-0.012895,-0.001417,1.027210,0.000040,-0.055313,0.001329,-0.497915,-0.000149
1.774000,-0.010973,-0.000869,1.027145,0.000034,-0.055324,0.001329,-0.497888,-0.000149
1.775000,-0.009745,0.001285,1.027084,0.000009,-0.055333,0.001330,-0.497861,-0.000149
1.776000,-0.010197,-0.001178,1.027034,0.000038,-0.055344,0.001329,-0.497834,-0.000149
1.777000,-0.007992,-0.000148,1.026967,0.000026,-0.055352,0.001328,-0.497807,-0.000149
1.778000,-0.007396,-0.000472,1.026910,0.000030,-0.055359,0.001328,-0.497780,-0.000149
1.779000,-0.008324,-0.000091,1.026863,0.000025,-0.055367,0.001328,-0.497753,-0.000149
1.780000,-0.005693,0.000143,1.026793,0.000022,-0.055373,0.001328,-0.497726,-0.000149
1.781000,-0.004130,-0.000704,1.026730,0.000032,-0.055377,0.001327,-0.497699,-0.000149
1.782000,-0.003110,-0.002158,1.026670,0.000050,-0.055380,0.001325,-0.497672,-0.000149
1.783000,-0.002874,-0.000449,1.026615,0.000030,-0.055383,0.001325,-0.497646,-0.000149
1.784000,-0.001142,0.000058,1.026550,0.000024,-0.055384,0.001325,-0.497619,-0.000149
1.785000,-0.000225,0.000536,1.026490,0.000018,-0.055385,0.001325,-0.497593,-0.000149
1.786000,0.002457,-0.001272,1.026419,0.000040,-0.055382,0.001324,-0.497566,-0.000149
1.787000,0.003181,-0.000402,1.026360,0.000030,-0.055379,0.001324,-0.497540,-0.000149
1.788000,0.004709,-0.000710,1.026295,0.000033,-0.055374,0.001323,-0.497513,-0.000149
1.789000,0.003482,0.000210,1.026248,0.000023,-0.055371,0.001323,-0.497487,-0.000149
1.790000,0.005388,-0.000557,1.026182,0.000032,-0.055365,0.001323,-0.497461,-0.000149
1.791000,0.001722,-0.001264,1.026151,0.000040,-0.055364,0.001321,-0.497435,-0.000149
1.792000,0.004729,0.000068,1.026078,0.000025,-0.055359,0.001321,-0.497409,-0.000149
1.793000,0.005166,0.000059,1.026020,0.000025,-0.055354,0.001321,-0.497382,-0.000149
1.794000,0.006723,-0.001437,1.025956,0.000042,-0.055347,0.001320,-0.497356,-0.000149
1.795000,0.005687,-0.000967,1.025908,0.000037,-0.055341,0.001319,-0.497330,-0.000149
1.796000,0.005864,-0.000649,1.025853,0.000034,-0.055335,0.001318,-0.497305,-0.000149
1.797000,0.006836,-0.001775,1.025792,0.000048,-0.055329,0.001317,-0.497279,-0.000149
1.798000,0.006896,0.000677,1.025738,0.000019,-0.055322,0.001317,-0.497253,-0.000148
1.799000,0.006616,-0.000713,1.025686,0.000035,-0.055315,0.001317,-0.497227,-0.000148
1.800000,0.007632,-0.000913,1.025625,0.000038,-0.055307,0.001316,-0.497201,-0.000148
1.801000,0.008599,-0.001172,1.025565,0.000041,-0.055299,0.001315,-0.497176,-0.000148
1.802000,0.008581,-0.000539,1.025511,0.000034,-0.055290,0.001314,-0.497150,-0.000148
1.803000,0.009761,-0.016325,1.025451,0.000051,-0.055280,0.001298,-0.497125,-0.000148
1.804000,0.011973,-0.014185,1.025383,0.000032,-0.055269,0.001283,-0.497099,-0.000148
1.805000,0.012114,-0.013916,1.025327,0.000035,-0.055256,0.001270,-0.497074,-0.000148
1.806000,0.012021,-0.015318,1.025273,0.000057,-0.055244,0.001254,-0.497049,-0.000148
1.807000,0.012072,-0.013334,1.025219,0.000040,-0.055232,0.001241,-0.497023,-0.000148
1.808000,0.013976,-0.013672,1.025152,0.000049,-0.055218,0.001227,-0.496998,-0.000148
1.809000,0.013404,-0.012732,1.025101,0.000044,-0.055205,0.001215,-0.496973,-0.000148
1.810000,0.014653,-0.013972,1.025039,0.000064,-0.055190,0.001201,-0.496948,-0.000148
1.811000,0.015026,-0.011790,1.024982,0.000043,-0.055175,0.001189,-0.496923,-0.000148
